site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
09505300,8514,8514,1957-06-09,1980-09-29,8.862407798919428,44.35135722851434,8.862407798919428,44.35135722851434
09505350,21915,21375,1960-10-01,2020-09-30,39.71146611909651,219.73169438402547,40.58222596491228,222.3585128480817
09505800,20389,19973,1964-12-05,2020-09-30,57.48587964098289,251.92312001153897,56.82097832073299,236.73485475853516
09508300,19478,18316,1967-06-04,2020-09-30,13.838191292740527,94.22075258923734,13.856973138239791,95.0003684913154
09510100,9101,9101,1961-07-01,1986-05-31,0.9359422041533897,5.445324987986589,0.9359422041533897,5.445324987986589
09510200,21915,20159,1960-10-01,2020-09-30,24.764323522701346,174.09028685639635,24.90623245200655,170.38950948331944
09512200,14225,13941,1960-10-01,1999-09-20,0.03234235500878734,1.7857982698729777,0.030131267484398535,1.7817238533259852
09512280,14610,14072,1980-10-01,2020-09-30,5.877365503080082,67.84851720082582,4.431768050028425,54.07570262773714
09513780,20085,19720,1965-10-01,2020-09-30,11.130037341299477,115.80114913067857,9.739790567951319,94.80368554749792
09513800,8034,8034,1960-10-01,1982-09-29,13.81108289768484,130.2173229275272,13.81108289768484,130.2173229275272
09515500,13481,13481,1938-01-01,1982-09-29,24.142234997403754,181.67271269088772,24.142234997403754,181.67271269088772
09535100,16066,15312,1972-02-01,2016-01-26,3.696115398979211,52.806078555088156,3.3900901253918496,51.657455847087526
09537200,16893,16576,1969-10-01,2020-09-30,0.9700532765050612,12.997564362609387,0.9667090974903475,13.018266175843626
10023000,21847,17745,1939-03-19,2020-09-30,13.162977525518377,13.589902529298534,14.192030431107353,14.52515860510936
10041000,15706,14889,1949-10-01,1992-09-30,54.58749522475487,101.59369315384764,56.7882329236349,103.8889355360526
10058600,9496,9496,1960-10-01,1986-09-30,31.34313395113732,27.55545090159222,31.34313395113732,27.55545090159222
10093000,17810,17568,1940-03-01,2010-10-03,87.06529253228523,128.71516030713977,88.06196835154827,129.31491575689859
10143500,16225,15320,1949-10-01,2012-09-30,3.0413762711864405,3.8510052157312478,3.022121409921671,3.7280358885796856
10148200,12053,11524,1963-10-01,1996-09-29,5.56785032771924,6.578350685641379,5.670137972926067,6.654665377149953
10166430,16162,12702,1965-07-01,2020-09-30,3.261765251825269,6.22445175494285,3.3908628562431113,6.0832798981142835
10172200,20820,19561,1963-10-01,2020-09-30,3.9107387127761766,5.4467961210224916,4.052982976330453,5.566278406506345
10172700,22741,21418,1958-06-26,2020-09-30,3.5228776219163627,3.461932182554427,3.5770174619478943,3.540459905428467
10172765,6159,5049,1984-12-01,2001-10-11,4.8442685500893,5.110632963606424,5.417892652010299,5.264448888855425
10172800,20888,19909,1963-07-25,2020-09-30,6.470089046342397,7.250732429607187,6.3366346878296245,6.946553204485579
10172860,5117,4841,2005-09-07,2019-10-02,15.917529802618722,2.2298484074905223,15.891468704813056,2.262261249788627
10172870,20090,18547,1958-12-01,2020-09-30,5.24701343952215,9.990201295158393,5.348903326683561,9.71220181384087
10172875,3399,2951,2003-06-21,2012-10-09,3.5845925272138865,8.932373530235521,4.060030498136225,9.496056735534665
10173450,20453,16910,1964-10-01,2020-09-30,49.33492299418178,93.24659447557838,57.1092542874039,100.67268673891016
10183900,12418,11203,1961-10-01,1995-09-30,17.250222258012563,27.47170345576667,18.139601892350264,28.73329749433114
10205030,20820,17726,1963-10-01,2020-09-30,16.28484582132565,26.13356170740097,17.826713866636577,27.68189666215555
10208500,9130,9093,1964-10-01,1989-09-29,12.318882803943046,28.82302957177338,12.36887825800066,28.870936922163676
10219200,12052,11087,1962-10-01,1995-09-29,7.865009127115831,21.238330024051365,8.456993776494993,22.039612646530518
10224100,12052,11144,1964-10-01,1997-09-29,2.9669382675074676,5.729530130029674,3.1522200287150035,5.919269970557097
10234500,38917,36911,1914-03-15,2020-09-30,51.6119896189326,72.62390945073825,53.251242177128766,73.9434581121037
10241400,7670,7670,1959-10-01,1980-09-29,1.902586701434159,2.8967369891808716,1.902586701434159,2.8967369891808716
10241470,8399,8343,1964-10-01,1987-09-29,6.574877961662103,4.420086432278817,6.5888409445043745,4.431083614755088
10241600,8399,8372,1964-10-01,1987-09-29,4.710957256816288,10.38149800816361,4.718696846631629,10.397304036372873
10242000,32620,30335,1915-06-01,2020-09-30,34.32451870018394,64.93647844183747,35.773555958463824,66.9258229400449
10243240,5479,4782,1947-10-01,2004-09-30,9.079861288556305,20.092966089893935,10.188306148055206,21.279727518922947
10243260,11397,9271,1947-10-01,2020-09-30,5.061560937088707,7.53490829699553,5.3577273217560135,7.2946018951335825
10243700,18604,16974,1914-05-29,2020-09-30,10.389764566759837,11.259107875042686,10.725744079179922,11.708691145664561
10244950,19846,19374,1966-06-01,2020-09-30,6.300258490375894,6.204930628988048,6.359678435016001,6.256553759117252
10245445,5696,4634,1983-06-01,2009-09-30,3.1435024578651687,2.6953132745761366,3.4145705653862755,2.815748264589191
10245800,8330,8327,1962-08-01,1986-05-22,0.3057406962785114,5.030987217080288,0.3058220247388015,5.031891618771252
10245900,10227,9566,1977-10-01,2005-09-30,5.489433851569375,11.602214572515914,5.633537528747648,11.800027374178722
10245910,9862,8989,1977-10-01,2005-09-30,2.307098965727033,6.040326918735881,2.180991211480699,5.6325541419921406
10245925,7104,7049,1977-10-01,1997-03-13,1.6508783783783785,5.411740673179318,1.6621336359767342,5.43130825153835
10245970,3438,2897,2011-05-04,2020-09-30,1.4071262361838277,3.3045912466304825,1.6226372109078357,3.5486791494442698
10246846,9184,9003,1964-10-01,1994-11-29,3.51618793554007,7.112831589155172,3.582862379206931,7.168195776988279
10249300,20146,18300,1965-08-05,2020-09-30,6.426853966047851,12.159245930714304,6.69562131147541,12.376468569503553
10249900,8035,8035,1960-10-01,1982-09-30,8.86843808338519,5.201619736556818,8.86843808338519,5.201619736556818
10251250,5124,5068,1983-09-21,1997-09-30,0.07648711943793911,3.660389510684581,0.05209155485398579,3.514276272641308
10251255,5054,4788,1983-11-30,1997-09-30,0.07131578947368421,3.397178994944025,0.04803675856307436,3.32392154984246
10251258,5069,4907,1983-11-15,1997-09-30,0.0679877687906885,2.9426492593618865,0,0
10251330,5224,4836,2006-06-13,2020-09-30,2.9416615620214395,23.905601611996385,2.3735090984284533,17.90198578269823
10255800,12052,12052,1950-10-01,1983-09-29,2.5312114171921674,15.392963420146872,2.5312114171921674,15.392963420146872
10255810,21427,21278,1950-10-01,2020-09-30,0.9404928361413171,4.72782606566491,0.9141507660494408,4.5448092234633375
10255850,7304,7304,1963-10-01,1983-09-29,0.1940224534501643,1.404855911293511,0.1940224534501643,1.404855911293511
10257600,18995,18271,1967-10-01,2020-09-30,2.5092634903922084,11.895623982695344,2.436953095068688,11.803896736005694
10258000,26298,25798,1947-10-01,2020-09-30,4.866230892083048,17.91204454198225,4.829795720598496,17.7691310230129
10258500,31016,30506,1930-02-01,2020-09-30,4.6924045653856075,36.97520858529952,4.651581328263292,37.076307130010186
10259000,26298,26228,1948-10-01,2020-09-30,2.7490489771085254,7.274326855582239,2.723976666158304,6.862861021735562
10259200,21338,21013,1962-05-01,2020-09-30,1.87631689942825,16.352746716510683,1.682983867129872,14.982430698521357
10260550,8402,7378,1995-10-01,2020-09-30,2.2815032135205904,18.102838472360837,1.7496462455950121,6.181238508531236
10263500,35672,32596,1923-02-01,2020-09-30,16.822358712715854,51.720029672898804,17.314108172781935,53.35185258075752
10264000,18603,18602,1930-10-01,2005-09-29,16.77648282535075,69.32775443380103,16.7764170519299,69.32961737743587
10264600,10653,10653,1957-08-01,1986-09-30,1.2630554773303295,6.173899237241277,1.2630554773303295,6.173899237241277
10264750,7730,7730,1958-08-01,1979-09-29,0.25722250970245797,9.976684261871752,0.25722250970245797,9.976684261871752
10270960,3652,3618,1986-10-01,1996-09-29,4.545865279299014,2.092964540023305,4.547899391929243,2.0990531348357724
10281800,20361,20361,1923-01-01,1978-09-29,12.252242031334413,15.787945807382922,12.252242031334413,15.787945807382922
10291500,16998,15946,1911-04-01,2015-10-13,59.357360277679724,77.98680578159801,60.39102282704126,77.69104673749895
10295500,20089,19360,1944-10-01,2008-09-30,54.19296381104087,69.83093364622557,55.39162964876033,70.62179204752564
10308200,21945,20762,1960-09-01,2020-09-30,355.44482114376854,535.8572544426402,368.3208505924285,544.9817569779237
10308783,8015,6845,1998-10-22,2020-09-30,0.6168571428571429,1.976208394147401,0.6715529583637692,2.092544277544727
103087891,6210,5114,2003-10-01,2020-09-30,0.19886312399355877,0.09830711837980753,0.20053773953852172,0.09785057601833971
10309050,6392,5822,1980-04-01,1997-09-30,1.2821260951188986,2.2720901978950763,1.3277138440398488,2.369662335178396
10309070,6392,5823,1980-04-01,1997-09-30,0.8828207133917396,4.430853522618901,0.8467937489266701,4.314857605909362
10310500,16906,16132,1948-03-01,2020-09-30,5.324430379746835,5.338873168186142,5.344960327299777,5.385766861487235
10313400,7316,5878,1991-10-01,2011-10-11,48.50787998906506,91.41462397641287,54.895445729840084,97.13103596809758
10316500,31078,28527,1915-05-01,2020-09-30,44.40795868460004,82.63587307411477,46.67768254635959,84.02093428967287
10317480,2582,1799,2013-09-06,2020-09-30,11.491475600309837,33.119545843567046,13.286175653140633,32.19022566232797
10320100,2556,1527,1989-10-01,1996-09-29,6.075790297339593,17.017126336973938,6.367963326784545,17.191354119592603
10321590,10381,7538,1992-04-29,2020-09-30,8.384035256719006,28.804904198799765,8.91110374104537,29.55606133264132
10322535,3551,3008,2011-01-11,2020-09-30,1.315820895522388,3.715964242087904,1.4620345744680852,3.981155558851301
10322555,3437,2888,2011-05-05,2020-09-30,1.0684084957812046,2.710049486125718,1.2237569252077563,2.924620221858987
10329500,36160,35868,1921-10-01,2020-09-30,34.23095132743363,65.3876812161209,34.42557042489127,65.6094009392397
10336580,7823,7084,1990-05-12,2011-10-11,36.7756857982871,67.25487819101166,39.166288819875774,68.80927790175652
10336600,9495,9495,1960-10-01,1986-09-29,68.17045813586098,111.65768986257191,68.17045813586098,111.65768986257191
10336645,14696,13107,1980-07-07,2020-09-30,16.631013200870985,32.83355237858743,17.352980086976427,33.495122202851135
10336660,21914,20139,1960-10-01,2020-09-30,36.00529707036598,66.80141386900983,37.01753115844878,67.20295745905
10336674,7337,6359,1991-10-01,2011-11-01,16.09549134523647,30.930305105018682,17.645002358861458,30.249197742111438
10336675,3653,2850,1991-10-01,2001-09-30,26.216167533534083,53.56436993664866,26.234912280701753,44.7682042186233
10336676,17532,15204,1972-10-01,2020-09-30,26.097767510837325,50.87574751511401,28.492742041568007,53.10044905741951
103366993,7640,6799,1990-05-01,2011-03-31,3.889850785340314,4.862736717320141,4.1159420503015145,5.078002820216359
10336740,10226,9496,1983-10-01,2011-09-29,0.5541580285546646,0.8165272279585284,0.5759098567818028,0.8329433361560069
103367592,7134,6513,1989-11-18,2011-03-31,0.848448275862069,0.43617937768567905,0.8625917395977276,0.43640849300105355
10336770,7619,6727,1990-05-22,2011-03-31,10.37033468959181,13.497540547076394,10.712482533075665,13.907375650839448
10343500,24472,24112,1953-10-01,2020-09-30,11.833174648577966,21.908742178700884,11.842311297279362,20.789823832494687
10345700,1995,1740,1993-04-23,1998-10-08,16.46235588972431,17.904506010221823,16.749540229885056,17.952985845425914
10348850,11072,9641,1984-10-01,2020-09-30,11.377166726878613,18.12918183184698,11.070296649725131,11.090326186005072
10353000,12063,12063,1948-10-01,1981-10-16,25.833774351322226,54.41323605662522,25.833774351322226,54.41323605662522
10353600,9131,8485,1962-10-01,1995-09-30,6.306436315847114,11.412705637633545,6.624989982321744,11.772831665826589
10353700,8029,8029,1960-10-01,1983-03-24,6.114181093535932,8.169782549335341,6.114181093535932,8.169782549335341
10353750,7778,7336,1987-07-22,2008-11-05,3.355533556184109,4.727032514585558,3.40046346782988,4.818300158536388
10353770,9923,9624,1973-08-01,2000-09-30,0.9746336793308475,4.950525849095877,0.9002369077306733,4.771111996270589
10359300,7302,7302,1960-10-01,1982-09-29,22.624660367022734,71.73788825204281,22.624660367022734,71.73788825204281
10360900,8034,8034,1960-10-01,1982-09-29,21.821409011700275,31.31952200011514,21.821409011700275,31.31952200011514
10370000,9129,9129,1912-10-01,1973-09-29,46.62717712783437,82.59445120985262,46.62717712783437,82.59445120985262
10384000,24470,24186,1924-10-01,1991-09-29,146.51297098487944,216.10901386683213,147.50406846936244,216.88542380842654
10396000,33696,33207,1911-04-01,2020-09-30,126.75783475783476,160.89836495757007,127.97308398831572,161.68713618561083
11015000,31410,31290,1905-10-01,2020-09-30,10.146337790512575,61.88100341949157,10.041178651326302,61.81018104429927
11031500,9737,9737,1961-02-01,1987-09-29,2.6537835062134127,16.94374951354074,2.6537835062134127,16.94374951354074
11033000,11748,11748,1913-04-01,1986-09-29,10.045177051413006,49.90170232598502,10.045177051413006,49.90170232598502
11046300,15339,15308,1952-10-01,2020-09-30,11.111985135928027,92.3860464091895,11.046935589234387,92.20756774554422
11058000,4048,2946,2008-04-11,2020-04-30,0.5470182806324111,1.4560534335476816,0.3972844534962661,1.2902950105054016
11058600,29827,29551,1911-11-01,2020-09-30,2.766530324873437,8.545290042033589,2.7500673412067274,8.555702162768586
11073470,17073,17073,1929-01-01,1975-09-29,7.959588824459673,43.993306648627,7.959588824459673,43.993306648627
11080500,17104,17104,1932-12-01,1979-09-29,72.09256314312441,214.04706830462777,72.09256314312441,214.04706830462777
11084500,22766,22766,1916-08-01,1979-09-29,4.64950057102697,33.78371188604856,4.64950057102697,33.78371188604856
11086500,11594,11594,1939-01-01,1971-09-29,0.7147403829567017,3.344775178201917,0.7147403829567017,3.344775178201917
11094000,8642,8642,1948-02-01,1971-09-29,12.055912983105763,93.97653906703279,12.055912983105763,93.97653906703279
11096500,16435,16435,1928-10-01,1973-09-29,2.5129309400669304,24.502330567358637,2.5129309400669304,24.502330567358637
11098000,39678,38989,1910-12-01,2020-09-30,9.440215232622611,53.45457535065019,9.535984251968504,53.81334194164441
11100000,19736,19736,1916-10-01,1970-10-13,6.701668017835428,36.195093527498244,6.701668017835428,36.195093527498244
11109375,9861,9270,1976-10-01,2020-09-30,38.042139742419636,212.91110077082732,38.16037324703344,182.44462228732664
11111500,24838,24082,1947-10-01,2020-09-30,15.136714711329414,117.42653027484717,14.37191969105556,113.72919737169393
11114495,6280,6135,2002-02-15,2020-09-30,26.085098726114648,167.23681602163094,21.939674001629992,132.740699118628
11114500,7791,7791,1948-06-01,1969-09-29,27.515576947760234,190.16253239634705,27.515576947760234,190.16253239634705
11116000,19690,19690,1928-10-01,1983-09-29,10.9449593702387,75.23116692020271,10.9449593702387,75.23116692020271
11117600,10957,10957,1958-10-01,1988-09-29,7.771086976362143,70.4529000640345,7.771086976362143,70.4529000640345
11120500,28865,28196,1941-01-01,2020-09-30,2.665433570067556,21.245805821742906,2.4375578096183856,17.489001854823503
11124500,28855,27958,1941-10-01,2020-09-30,19.212824120603013,100.96276483009147,16.903605765791543,97.85729727781364
11136600,4018,3961,2009-10-01,2020-09-30,1.5319537083125934,11.41122791683372,1.4188765463266853,11.045701957892202
11138500,26632,25222,1929-10-01,2020-09-30,44.450627440672875,239.66091537151544,38.81449766077234,227.29483322715336
11139000,10961,10961,1943-10-01,1973-10-03,6.807659885046984,74.4610640595664,6.807659885046984,74.4610640595664
11139500,16070,16070,1943-10-01,1987-09-29,1.7188742999377722,11.414966990779707,1.7188742999377722,11.414966990779707
11141150,9228,8783,1967-06-21,1992-09-30,2.6734276116168183,10.429041616420303,2.7317351702151886,10.620774810120842
11141280,19431,18733,1967-07-21,2020-09-30,9.26027173073954,28.615474037456213,9.071267816153313,28.594687847645403
11142500,10591,10591,1950-10-01,1979-09-29,54.40514021338873,284.5343640878064,54.40514021338873,284.5343640878064
11143000,25751,24825,1950-04-01,2020-09-30,99.16602151372763,224.71700443966856,102.14787593152064,228.28855218543643
11143500,14974,14974,1942-10-01,1983-09-29,19.470487511686922,150.66717174198695,19.470487511686922,150.66717174198695
11148900,17913,17699,1971-09-16,2020-09-30,169.3383715737174,750.7981726882716,167.5790315837053,744.633324842872
11151300,22545,22092,1958-10-01,2020-09-30,13.435394100687514,98.39811822528388,13.576559840666304,99.311997736189
11151870,9343,9342,1961-10-01,2020-04-30,170.80791822755003,500.0945572109152,170.82047527296083,500.11985228472753
11152900,7669,7669,1961-10-01,1982-09-29,4.397328204459512,26.75117566085142,4.397328204459512,26.75117566085142
11153470,6573,6436,1971-10-01,2010-09-29,9.056648410162786,29.09113996994854,8.85175419515227,28.958099215287152
11153900,7730,7730,1961-08-01,1982-09-29,28.12380595084088,117.66368994317102,28.12380595084088,117.66368994317102
11154100,8400,8400,1959-10-01,1982-09-29,3.828908333333333,16.222090901146927,3.828908333333333,16.222090901146927
11154700,7838,7338,1993-10-01,2016-04-11,3.6189270221995407,9.48255227976377,3.5232065958026713,8.81670492047547
11160020,8934,8930,1968-07-17,1992-12-31,6.162655025744347,21.173509283518506,6.1640223964165735,21.17812711621278
11160300,12876,12860,1957-10-01,1992-12-31,10.982587760173967,50.318189854746535,10.995791601866252,50.34809128255069
11162500,25373,25018,1951-04-14,2020-09-30,40.868895676506526,139.91609132844707,40.01740426892637,137.63841455173883
11162570,15586,15313,1969-10-01,2020-09-30,33.218472346978054,116.36446403899635,33.477008424214716,117.21391901517954
11169800,13878,13860,1960-10-01,2020-09-30,44.35018590575011,211.79201471484913,44.380090187590184,211.92124546113092
11172945,9497,9226,1994-10-01,2020-09-30,20.70329683057808,76.93119728291587,20.785861695209192,77.18041300449657
11173200,14244,14051,1968-10-01,2020-09-30,47.86562693063746,178.04393190444375,48.33837093445307,179.16002285596988
11176400,20820,20662,1963-10-01,2020-09-30,33.92943563880884,171.141918807785,34.08876536637305,171.7502141049884
11180500,23558,23433,1916-10-01,2020-09-30,2.4744613294846762,11.562488922519398,2.461470148935262,11.517333991613866
11180960,15341,14873,1978-10-01,2020-09-30,2.934365425982661,14.43258933812957,2.9182088348013178,14.475127269202597
11182100,14183,14183,1938-12-01,1977-09-29,3.6322498766128466,17.679378034685044,3.6322498766128466,17.679378034685044
11195500,8218,8218,1959-04-01,1981-09-29,2.583272085665612,5.143466898490421,2.583272085665612,5.143466898490421
11196400,7826,7826,1961-10-01,1983-03-05,4.97361615129057,55.91308162222561,4.97361615129057,55.91308162222561
11197250,9130,9130,1961-10-01,1986-09-29,3.7002223439211392,29.025028675813456,3.7002223439211392,29.025028675813456
11199500,16677,16479,1942-10-01,2005-09-29,9.923417880913833,30.050209692137326,9.956165422659142,30.191025143822507
11203580,7558,7504,2000-01-22,2020-09-30,16.477438475787245,31.53429722618549,16.355389125799572,31.514749477157366
11204100,7334,7149,2000-09-02,2020-09-30,35.84570084537769,84.26946757812347,36.06985172751434,85.12443487995783
11206820,2557,2511,2013-10-01,2020-09-30,25.334908095424325,50.053186429186965,25.764786937475108,50.40535505076055
11213500,19450,19450,1926-10-01,1982-09-29,1449.9193316195374,2056.3355155977565,1449.9193316195374,2056.3355155977565
11214000,13695,13695,1921-10-01,1981-09-29,76.28246294267981,143.44929462178723,76.28246294267981,143.44929462178723
11220000,7304,7304,1953-10-01,1973-09-29,50.28561746987952,183.91905355540752,50.28561746987952,183.91905355540752
11220500,7457,7457,1953-05-01,1973-09-29,21.470026820437173,121.09626282883298,21.470026820437173,121.09626282883298
11224000,3833,2931,2009-10-27,2020-09-30,128.69656144012524,220.10017613148472,157.45275673831458,241.36415114580782
11224500,27547,27393,1945-05-01,2020-09-30,5.367388826369478,42.81458710618101,5.302729529441828,42.74798941761394
11226500,17165,17089,1921-10-01,1991-09-29,600.7154966501602,883.1235683643463,603.122388671075,884.3435601826092
11230500,36160,33750,1921-10-01,2020-09-30,92.93922289823008,146.4644471563656,98.04701925925926,150.2270202527077
11237500,33908,31995,1927-12-01,2020-09-30,42.63456234516928,94.63085355473838,44.21154242850445,95.93686487031263
11253310,19724,19477,1966-10-01,2020-09-30,2.798310180490773,16.773699705914037,2.7091394978692818,16.640549978991256
11257100,7304,7304,1960-10-01,1980-09-29,8.873576122672509,18.975104008144626,8.873576122672509,18.975104008144626
11264500,38391,38171,1915-08-23,2020-09-30,355.02850095074365,587.8881766657604,355.78438028870085,588.5884689860286
11266500,37986,37722,1916-10-01,2020-09-30,629.5600060548624,1037.9868077045437,629.0550922538572,1032.9560788762037
11269300,7304,7304,1959-10-01,1980-09-29,8.420687294633078,38.390408322977684,8.420687294633078,38.390408322977684
11274500,32325,32086,1932-04-01,2020-09-30,16.985699303944315,113.02732489949634,17.080814997195038,113.43569006562038
11274630,20194,19841,1965-06-18,2020-09-30,7.047249678122214,36.72855581821602,7.111774608134671,36.95144261707063
11274790,5103,4701,2006-10-12,2020-09-30,393.71100921026846,602.5037531553381,353.1608019570304,536.6437984626691
11275000,24744,24744,1915-10-01,1983-09-29,144.44660523763338,239.81592809631263,144.44660523763338,239.81592809631263
11281000,28673,28530,1923-04-01,2002-09-30,97.05568723189063,175.42880902493044,97.30417875920084,175.75763623410157
11282000,31046,30764,1916-10-01,2002-09-30,78.46418636861432,138.0666955972094,78.86085782082954,138.04910290535085
11283500,11942,11915,1959-10-01,1995-06-13,258.53444984089765,495.28373913175494,259.05879143936215,495.7211471837774
11284400,18781,18760,1969-05-01,2020-09-30,9.027700335445397,46.10593739077981,8.993066631130064,46.068899359970274
11292500,16071,15732,1950-10-01,1994-09-30,147.56846493684276,218.90927727324188,150.1514619883041,220.51114713508358
11299600,13553,13441,1983-08-24,2020-09-30,8.820248653434664,45.087468028148884,8.866596979391414,45.25462803281922
11315000,33604,32403,1927-10-01,2020-09-30,64.3631787882395,130.44052651322266,66.13715458445206,132.32898063499056
11334300,8400,8400,1957-10-01,1980-09-29,44.945411904761905,128.78359567853258,44.945411904761905,128.78359567853258
11337500,11139,11139,1953-04-01,1983-09-29,10.85214471676093,54.426002492733964,10.85214471676093,54.426002492733964
11355500,26343,26343,1926-07-07,2020-09-30,140.4553771400372,45.557281941390364,140.4553771400372,45.557281941390364
11371000,15706,15621,1950-10-01,1993-09-30,209.16773207691327,424.93152717742896,208.5939056398438,425.7560815140649
11379000,15339,15339,1940-10-01,1982-09-29,150.73707542864594,298.73309933533125,150.73707542864594,298.73309933533125
11381500,33603,33582,1928-10-01,2020-09-30,303.4003571109722,417.98699740598113,302.56131260794473,413.3644132228793
11383500,38168,37740,1911-10-01,2020-09-30,320.45897348564245,550.643905478648,317.88244833068364,544.1456845747567
11384000,20453,20453,1930-10-01,1986-09-29,149.50149122378136,362.4225085071629,149.50149122378136,362.4225085071629
11390672,9678,9678,1958-04-01,1985-09-29,9.12541330853482,67.59077544208783,9.12541330853482,67.59077544208783
11409300,12054,12023,1967-10-01,2000-09-30,68.65873403019745,160.97908604800298,68.81512767196207,161.15602945198455
11409500,21186,21186,1911-10-01,1969-10-01,78.87342584725762,175.29081068481088,78.87342584725762,175.29081068481088
11413320,9132,8640,1994-10-01,2020-09-30,4.848049715286903,8.172191500193104,4.840467592592592,8.258292316181533
11413323,8767,8212,1994-10-01,2020-09-30,2.9753336375042774,6.3783502816687605,3.029355820750122,6.533985086622263
11426150,7306,7306,1959-10-01,1979-10-01,9.038978921434438,19.81443283520377,9.038978921434438,19.81443283520377
11427700,21612,20782,1961-07-31,2020-09-30,40.22749352211734,87.00214894243553,40.65381917043595,86.12590297547067
11431800,17550,17187,1960-10-01,2008-10-18,25.514965242165243,60.395217882364044,25.395152149880722,59.639483528412065
11433260,7365,7365,1965-08-01,1985-09-29,276.2427834351663,594.1625031143708,276.2427834351663,594.1625031143708
11449500,27029,26570,1946-10-01,2020-09-30,71.23662436642125,228.66799511459718,70.68979036507339,226.59142845228266
11451100,17898,17375,1971-10-01,2020-09-30,104.55731701866131,310.0721882256165,101.8400328057554,298.2675724652138
11464500,14244,14244,1941-10-01,1980-09-29,161.00474796405504,508.45211489517317,161.00474796405504,508.45211489517317
11467200,8888,8851,1959-06-01,2020-09-30,159.85351485148516,528.8649134129341,160.13750310699356,529.5265150346775
11467500,8720,8535,1950-10-01,1994-06-30,391.36508027522933,1239.444269927717,396.07731693028705,1251.9878222528878
11467600,7730,7730,1962-08-01,1983-09-29,338.0709831824062,1001.3377191094996,338.0709831824062,1001.3377191094996
11468000,25568,25027,1950-10-01,2020-09-30,488.66417240300376,1552.1800826049855,486.476644424022,1543.3804753477582
11468500,25203,24761,1951-10-01,2020-09-30,200.91755783041702,585.9505861924065,199.60343726020758,584.4749648262596
11468900,7042,6923,2001-06-21,2020-09-30,346.20510792388524,734.2897127652951,334.47024989166545,710.7426142049012
11472160,3287,3276,2003-10-01,2012-09-29,7.839038637055065,18.574615197927884,7.859166666666667,18.602156398227656
11472900,7668,7576,1958-10-01,2005-09-29,336.0668453312467,826.3183289790811,337.9828273495248,829.9213711258342
11473900,20089,19254,1965-10-01,2020-09-30,1496.3799422569566,3353.5470653212274,1471.3488199854576,3201.8967827044044
11474500,9867,9795,1953-10-01,2005-09-29,640.427170365866,1919.5494117939786,645.0574732006125,1925.828021541725
11475500,8765,8765,1946-10-01,1970-09-29,172.59492413006274,500.1227471176128,172.59492413006274,500.1227471176128
11475560,19359,19168,1967-10-01,2020-09-30,24.487107805155226,56.37391223361291,24.172937708681136,53.38438404981978
11475800,17956,17804,1965-10-01,2020-09-30,790.3686734239252,1930.9637476459282,789.4661312064704,1929.3076122325472
11476600,21430,20804,1960-10-01,2020-09-30,112.71892160522631,257.66955338844906,109.97762257258219,250.49234270537383
11478500,25568,25428,1950-10-01,2020-09-30,835.3451130319149,1880.6051463243307,829.8209823816265,1871.4406093243545
11480390,14713,14512,1980-06-20,2020-09-30,218.43338883980152,541.23238510416,219.39548649393606,537.4524529944783
11481200,23742,23463,1955-10-01,2020-09-30,133.1966199140763,301.2157028143153,130.14255849635597,295.91348521588327
11481500,17896,17622,1953-10-01,2020-09-30,222.2514511622709,399.3748474692862,222.6854556803995,398.81175144350067
11482500,25232,25154,1911-09-01,2020-09-30,978.3856170735573,1863.972090539552,975.6045913174843,1857.3837121618742
11489500,9864,9864,1952-10-01,1979-10-03,35.183029197080295,40.586638022338846,35.183029197080295,40.586638022338846
11516900,7669,7669,1957-10-01,1978-09-29,19.538284000521582,27.40501160198125,19.538284000521582,27.40501160198125
11522500,35429,35052,1911-10-01,2020-09-30,1786.7979988145305,2512.8837743679387,1782.9861149149835,2480.9727968438942
11523200,23011,22847,1957-10-01,2020-09-30,408.91917343879015,640.1897529660437,408.35491311769596,627.9474221117516
11525530,6405,6365,2002-10-01,2020-09-30,38.25511319281811,56.94494946953508,38.177124901806756,56.86689969251761
11525670,5844,5840,2004-10-01,2020-09-30,32.58979979466119,55.98394001188907,32.58196746575342,55.999884356445165
11526500,12225,12083,1911-10-01,2019-10-07,380.6353895891308,651.0384687481719,379.48319043283954,653.559754908997
11528700,20089,19771,1965-10-01,2020-09-30,1315.5124446214347,2688.5751711529856,1286.6807698143746,2656.087333783533
11532500,32508,32448,1931-10-01,2020-09-30,3722.2063184446906,6707.7958096596685,3720.6676528599605,6706.608933819745
12010000,33391,NA,1929-05-01,2020-09-30,NA,NA,NA,NA
12013500,24082,23791,1947-08-26,2020-09-30,642.7725811809651,985.5836331174953,643.6605396998865,987.8642898720875
12017000,20269,19897,1927-08-01,2000-09-29,980.8082293157038,1419.4052850792827,969.3408554053375,1405.1588463980531
12020000,29586,28874,1939-10-01,2020-09-30,575.5728824443994,948.3007847537062,578.4037854124819,926.1446379727172
12020800,4557,4270,1998-10-15,2020-04-30,211.4573271889401,319.92576531362903,205.37914285714285,313.7192932258214
12024000,11399,11310,1944-07-01,2020-09-30,245.06243530134222,275.4978140048975,245.1525641025641,275.2600804312217
12025000,29160,29068,1929-03-01,2020-09-30,509.23648491083674,710.9961085021583,508.0810375670841,710.1076813682034
