site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
10259200,21013,21013,1962-05-01,2020-09-30,1.682983867129872,14.982430698521357,1.682983867129872,14.982430698521357
10260550,7378,7378,1995-10-01,2020-09-30,1.7496462455950121,6.181238508531236,1.7496462455950121,6.181238508531236
10263500,32596,32596,1923-02-01,2020-09-30,17.314108172781935,53.35185258075752,17.314108172781935,53.35185258075752
10264000,18602,18602,1930-10-01,2005-09-29,16.7764170519299,69.32961737743587,16.7764170519299,69.32961737743587
10264600,10653,10653,1957-08-01,1986-09-30,1.2630554773303295,6.173899237241277,1.2630554773303295,6.173899237241277
10264750,7730,7730,1958-08-01,1979-09-29,0.25722250970245797,9.976684261871752,0.25722250970245797,9.976684261871752
10270960,3618,3618,1986-10-01,1996-09-29,4.547899391929243,2.0990531348357724,4.547899391929243,2.0990531348357724
10281800,20361,20361,1923-01-01,1978-09-29,12.252242031334413,15.787945807382922,12.252242031334413,15.787945807382922
10291500,15946,15946,1911-04-01,2015-10-13,60.39102282704126,77.69104673749895,60.39102282704126,77.69104673749895
10295500,19360,19360,1944-10-01,2008-09-30,55.39162964876033,70.62179204752564,55.39162964876033,70.62179204752564
10308200,20762,20762,1960-09-01,2020-09-30,368.3208505924285,544.9817569779237,368.3208505924285,544.9817569779237
10308783,6845,6845,1998-10-22,2020-09-30,0.6715529583637692,2.092544277544727,0.6715529583637692,2.092544277544727
103087891,5114,5114,2003-10-01,2020-09-30,0.20053773953852172,0.09785057601833973,0.20053773953852172,0.09785057601833973
10309050,5822,5822,1980-04-01,1997-09-30,1.3277138440398488,2.369662335178396,1.3277138440398488,2.369662335178396
10309070,5823,5823,1980-04-01,1997-09-30,0.8467937489266701,4.314857605909362,0.8467937489266701,4.314857605909362
10310500,16155,16132,1948-03-01,2020-09-30,5.35165212008666,5.395187446220114,5.344960327299777,5.385766861487235
10313400,5878,5878,1991-10-10,2011-10-11,54.895445729840084,97.13103596809758,54.895445729840084,97.13103596809758
10316500,28794,28527,1915-05-01,2020-09-30,47.33675418489963,84.87444814864898,46.67768254635959,84.02093428967287
10320100,1527,1527,1989-10-14,1996-09-29,6.367963326784545,17.191354119592603,6.367963326784545,17.191354119592603
10321590,7590,7538,1992-04-30,2020-09-30,9.816442687747035,33.199898407718855,8.91110374104537,29.55606133264132
10322535,3009,3008,2011-01-11,2020-09-30,1.4616616816218013,3.9805462983918325,1.4620345744680852,3.981155558851301
10322555,2888,2888,2011-05-06,2020-09-30,1.2237569252077563,2.924620221858987,1.2237569252077563,2.924620221858987
10329500,35868,35868,1921-10-01,2020-09-30,34.42557042489127,65.6094009392397,34.42557042489127,65.6094009392397
10336580,7084,7084,1990-05-12,2011-10-11,39.166288819875774,68.80927790175652,39.166288819875774,68.80927790175652
10336600,9495,9495,1960-10-01,1986-09-29,68.17045813586098,111.65768986257191,68.17045813586098,111.65768986257191
10336645,13107,13107,1980-07-07,2020-09-30,17.352980086976427,33.495122202851135,17.352980086976427,33.495122202851135
10336660,20174,20139,1960-10-01,2020-09-30,37.50054823039556,68.38009554700206,37.01753115844878,67.20295745905
10336676,15205,15204,1972-10-01,2020-09-30,28.533288391976324,53.333566863829766,28.492742041568007,53.10044905741951
103366993,6799,6799,1990-05-08,2011-03-31,4.1159420503015145,5.078002820216359,4.1159420503015145,5.078002820216359
10336740,9496,9496,1983-10-01,2011-09-29,0.5759098567818028,0.8329433361560069,0.5759098567818028,0.8329433361560069
103367592,6513,6513,1989-11-18,2011-03-31,0.8625917395977276,0.43640849300105355,0.8625917395977276,0.43640849300105355
10336770,6727,6727,1990-05-22,2011-03-31,10.712482533075665,13.907375650839448,10.712482533075665,13.907375650839448
10343500,24112,24112,1953-10-01,2020-09-30,11.842311297279362,20.789823832494687,11.842311297279362,20.789823832494687
10345700,1740,1740,1993-04-23,1998-10-08,16.749540229885056,17.952985845425914,16.749540229885056,17.952985845425914
10348850,9641,9641,1984-10-01,2020-09-30,11.070296649725131,11.090326186005072,11.070296649725131,11.090326186005072
10353000,12063,12063,1948-10-01,1981-10-16,25.833774351322226,54.41323605662522,25.833774351322226,54.41323605662522
10353600,8485,8485,1962-10-01,1995-09-12,6.624989982321744,11.772831665826589,6.624989982321744,11.772831665826589
10353700,8029,8029,1960-10-01,1983-03-24,6.114181093535932,8.169782549335341,6.114181093535932,8.169782549335341
10353750,7336,7336,1987-07-22,2008-11-05,3.40046346782988,4.818300158536388,3.40046346782988,4.818300158536388
10353770,9624,9624,1973-08-01,2000-09-30,0.9002369077306733,4.771111996270589,0.9002369077306733,4.771111996270589
10359300,7302,7302,1960-10-01,1982-09-29,22.624660367022734,71.73788825204281,22.624660367022734,71.73788825204281
10360900,8034,8034,1960-10-01,1982-09-29,21.821409011700275,31.31952200011514,21.821409011700275,31.31952200011514
10370000,9129,9129,1912-10-01,1973-09-29,46.62717712783437,82.59445120985262,46.62717712783437,82.59445120985262
10384000,24186,24186,1924-10-01,1991-09-29,147.50406846936244,216.88542380842654,147.50406846936244,216.88542380842654
10396000,33207,33207,1911-04-01,2020-09-30,127.97308398831572,161.68713618561083,127.97308398831572,161.68713618561083
11015000,31290,31290,1905-10-01,2020-09-30,10.041178651326302,61.81018104429927,10.041178651326302,61.81018104429927
11031500,9737,9737,1961-02-01,1987-09-29,2.6537835062134127,16.94374951354074,2.6537835062134127,16.94374951354074
11033000,11748,11748,1913-04-01,1986-09-29,10.045177051413006,49.90170232598502,10.045177051413006,49.90170232598502
11046300,15308,15308,1952-10-01,2020-09-30,11.046935589234387,92.20756774554422,11.046935589234387,92.20756774554422
11058000,2946,2946,2008-04-11,2020-04-30,0.3972844534962661,1.2902950105054016,0.3972844534962661,1.2902950105054016
11058600,29551,29551,1911-11-01,2020-09-30,2.7500673412067274,8.555702162768586,2.7500673412067274,8.555702162768586
11073470,17073,17073,1929-01-01,1975-09-29,7.959588824459673,43.993306648627,7.959588824459673,43.993306648627
11080500,17104,17104,1932-12-01,1979-09-29,72.09256314312441,214.04706830462777,72.09256314312441,214.04706830462777
11084500,22766,22766,1916-08-01,1979-09-29,4.64950057102697,33.78371188604856,4.64950057102697,33.78371188604856
11086500,11594,11594,1939-01-01,1971-09-29,0.7147403829567017,3.344775178201917,0.7147403829567017,3.344775178201917
11094000,8642,8642,1948-02-01,1971-09-29,12.055912983105763,93.97653906703279,12.055912983105763,93.97653906703279
11096500,16435,16435,1928-10-01,1973-09-29,2.5129309400669304,24.502330567358637,2.5129309400669304,24.502330567358637
11098000,38989,38989,1910-12-01,2020-09-30,9.535984251968504,53.81334194164441,9.535984251968504,53.81334194164441
11100000,19736,19736,1916-10-01,1970-10-13,6.701668017835428,36.195093527498244,6.701668017835428,36.195093527498244
11109375,9270,9270,1976-10-01,2019-09-30,38.16037324703344,182.44462228732664,38.16037324703344,182.44462228732664
11111500,24082,24082,1947-10-01,2020-09-30,14.37191969105556,113.72919737169393,14.37191969105556,113.72919737169393
11114495,6135,6135,2002-02-15,2020-09-30,21.939674001629992,132.740699118628,21.939674001629992,132.740699118628
11114500,7791,7791,1948-06-01,1969-09-29,27.515576947760234,190.16253239634705,27.515576947760234,190.16253239634705
11116000,19690,19690,1928-10-01,1983-09-29,10.9449593702387,75.23116692020271,10.9449593702387,75.23116692020271
11117600,10957,10957,1958-10-01,1988-09-29,7.771086976362143,70.4529000640345,7.771086976362143,70.4529000640345
11120500,28196,28196,1941-01-01,2020-09-30,2.4375578096183856,17.489001854823503,2.4375578096183856,17.489001854823503
11124500,27958,27958,1941-10-01,2020-09-30,16.903605765791543,97.85729727781364,16.903605765791543,97.85729727781364
11136600,3961,3961,2009-10-01,2020-09-30,1.4188765463266853,11.045701957892202,1.4188765463266853,11.045701957892202
11138500,25225,25222,1929-10-01,2020-09-30,38.84655936570862,227.30996461029972,38.81449766077234,227.29483322715336
11139000,10961,10961,1943-10-01,1973-10-03,6.807659885046984,74.4610640595664,6.807659885046984,74.4610640595664
11139500,16070,16070,1943-10-01,1987-09-29,1.7188742999377722,11.414966990779707,1.7188742999377722,11.414966990779707
11141150,8783,8783,1967-06-21,1992-09-30,2.7317351702151886,10.620774810120842,2.7317351702151886,10.620774810120842
11141280,18733,18733,1967-07-21,2020-09-30,9.071267816153313,28.594687847645403,9.071267816153313,28.594687847645403
11142500,10591,10591,1950-10-01,1979-09-29,54.40514021338873,284.5343640878064,54.40514021338873,284.5343640878064
11143000,24825,24825,1950-04-01,2020-09-30,102.14787593152064,228.28855218543643,102.14787593152064,228.28855218543643
11143500,14974,14974,1942-10-01,1983-09-29,19.470487511686922,150.66717174198695,19.470487511686922,150.66717174198695
11148900,17699,17699,1971-09-16,2020-09-30,167.5790315837053,744.633324842872,167.5790315837053,744.633324842872
11151300,22323,22092,1958-10-01,2020-09-30,13.459681494422792,98.80704557321336,13.576559840666304,99.311997736189
11151870,9342,9342,1961-10-01,2020-04-30,170.82047527296083,500.11985228472753,170.82047527296083,500.11985228472753
11152900,7669,7669,1961-10-01,1982-09-29,4.397328204459512,26.75117566085142,4.397328204459512,26.75117566085142
11153470,6436,6436,1971-10-01,2010-09-29,8.85175419515227,28.958099215287152,8.85175419515227,28.958099215287152
11153900,7730,7730,1961-08-01,1982-09-29,28.12380595084088,117.66368994317102,28.12380595084088,117.66368994317102
11154100,8400,8400,1959-10-01,1982-09-29,3.828908333333333,16.222090901146927,3.828908333333333,16.222090901146927
11154700,7338,7338,1993-10-01,2016-04-11,3.5232065958026713,8.81670492047547,3.5232065958026713,8.81670492047547
11160020,8930,8930,1968-07-17,1992-12-31,6.1640223964165735,21.17812711621278,6.1640223964165735,21.17812711621278
11160300,12860,12860,1957-10-01,1992-12-31,10.995791601866252,50.34809128255069,10.995791601866252,50.34809128255069
11162500,25018,25018,1951-04-14,2020-09-30,40.01740426892637,137.63841455173883,40.01740426892637,137.63841455173883
11162570,15313,15313,1969-10-01,2020-09-30,33.477008424214716,117.21391901517954,33.477008424214716,117.21391901517954
11169800,13860,13860,1960-10-01,2020-09-30,44.380090187590184,211.92124546113092,44.380090187590184,211.92124546113092
11172945,9226,9226,1994-10-01,2020-09-30,20.785861695209192,77.18041300449657,20.785861695209192,77.18041300449657
11173200,14051,14051,1968-10-01,2020-09-30,48.33837093445307,179.16002285596988,48.33837093445307,179.16002285596988
11176400,20667,20662,1963-10-01,2020-09-30,34.10779842260609,171.73787928613993,34.08876536637305,171.7502141049884
11180500,23433,23433,1916-10-01,2020-09-30,2.461470148935262,11.517333991613866,2.461470148935262,11.517333991613866
11180960,14873,14873,1978-10-01,2020-09-30,2.9182088348013178,14.475127269202597,2.9182088348013178,14.475127269202597
11182100,14183,14183,1938-12-01,1977-09-29,3.6322498766128466,17.679378034685044,3.6322498766128466,17.679378034685044
11195500,8218,8218,1959-04-01,1981-09-29,2.583272085665612,5.143466898490421,2.583272085665612,5.143466898490421
11196400,7826,7826,1961-10-01,1983-03-05,4.97361615129057,55.91308162222561,4.97361615129057,55.91308162222561
11197250,9130,9130,1961-10-01,1986-09-29,3.7002223439211392,29.025028675813456,3.7002223439211392,29.025028675813456
11199500,16479,16479,1942-10-01,2005-09-29,9.956165422659142,30.191025143822507,9.956165422659142,30.191025143822507
11203580,7504,7504,2000-01-22,2020-09-30,16.355389125799572,31.514749477157366,16.355389125799572,31.514749477157366
11204100,7220,7149,2000-09-02,2020-09-30,35.740526315789474,84.77063093192571,36.06985172751434,85.12443487995783
11206820,2511,2511,2013-10-01,2020-09-06,25.764786937475108,50.40535505076055,25.764786937475108,50.40535505076055
11213500,19450,19450,1926-10-01,1982-09-29,1449.9193316195374,2056.3355155977565,1449.9193316195374,2056.3355155977565
11214000,13695,13695,1921-10-01,1981-09-29,76.28246294267981,143.44929462178723,76.28246294267981,143.44929462178723
11220000,7304,7304,1953-10-01,1973-09-29,50.28561746987952,183.91905355540752,50.28561746987952,183.91905355540752
11220500,7457,7457,1953-05-01,1973-09-29,21.470026820437173,121.09626282883298,21.470026820437173,121.09626282883298
11224000,2931,2931,2009-10-27,2020-09-30,157.45275673831458,241.36415114580782,157.45275673831458,241.36415114580782
11224500,27393,27393,1945-05-01,2020-09-30,5.302729529441828,42.74798941761394,5.302729529441828,42.74798941761394
11226500,17090,17090,1921-10-01,1991-09-30,603.0902574605033,884.3276611387473,603.0902574605033,884.3276611387473
11230500,33750,33750,1921-10-01,2020-09-30,98.04701925925926,150.2270202527077,98.04701925925926,150.2270202527077
11237500,31995,31995,1927-12-01,2020-09-30,44.21154242850445,95.93686487031263,44.21154242850445,95.93686487031263
11253310,19477,19477,1966-10-01,2020-09-30,2.7091394978692818,16.640549978991256,2.7091394978692818,16.640549978991256
11257100,7304,7304,1960-10-01,1980-09-29,8.873576122672509,18.975104008144626,8.873576122672509,18.975104008144626
11264500,38171,38171,1915-08-23,2020-09-30,355.78438028870085,588.5884689860286,355.78438028870085,588.5884689860286
11266500,37722,37722,1916-10-01,2020-09-30,629.0550922538572,1032.9560788762037,629.0550922538572,1032.9560788762037
11269300,7304,7304,1959-10-01,1980-09-29,8.420687294633078,38.390408322977684,8.420687294633078,38.390408322977684
11274500,32086,32086,1932-04-01,2020-09-30,17.080814997195038,113.43569006562038,17.080814997195038,113.43569006562038
11274630,19841,19841,1965-06-18,2020-09-30,7.111774608134671,36.95144261707063,7.111774608134671,36.95144261707063
11274790,5065,4701,2006-10-12,2020-09-27,388.58454689042446,580.106514383225,353.1608019570304,536.6437984626691
11275000,24744,24744,1915-10-01,1983-09-29,144.44660523763338,239.81592809631263,144.44660523763338,239.81592809631263
11281000,28530,28530,1923-04-01,2002-09-30,97.30417875920084,175.75763623410157,97.30417875920084,175.75763623410157
11282000,30764,30764,1916-10-01,2002-09-30,78.86085782082954,138.04910290535085,78.86085782082954,138.04910290535085
11283500,11915,11915,1959-10-01,1995-06-13,259.05879143936215,495.7211471837774,259.05879143936215,495.7211471837774
11284400,18760,18760,1969-05-01,2020-09-30,8.993066631130064,46.068899359970274,8.993066631130064,46.068899359970274
11292500,15732,15732,1950-10-01,1994-09-30,150.1514619883041,220.51114713508358,150.1514619883041,220.51114713508358
11299600,13441,13441,1983-08-24,2020-09-30,8.866596979391414,45.25462803281922,8.866596979391414,45.25462803281922
11315000,32403,32403,1927-10-01,2020-09-30,66.13715458445206,132.32898063499056,66.13715458445206,132.32898063499056
11334300,8400,8400,1957-10-01,1980-09-29,44.945411904761905,128.78359567853258,44.945411904761905,128.78359567853258
11337500,11139,11139,1953-04-01,1983-09-29,10.85214471676093,54.426002492733964,10.85214471676093,54.426002492733964
11355500,26343,26343,1926-07-07,2020-09-30,140.4553771400372,45.557281941390364,140.4553771400372,45.557281941390364
11371000,15621,15621,1950-10-01,1993-09-30,208.5939056398438,425.7560815140649,208.5939056398438,425.7560815140649
11379000,15339,15339,1940-10-01,1982-09-29,150.73707542864594,298.73309933533125,150.73707542864594,298.73309933533125
11381500,33582,33582,1928-10-01,2020-09-30,302.56131260794473,413.3644132228793,302.56131260794473,413.3644132228793
11383500,37740,37740,1911-10-01,2020-09-30,317.88244833068364,544.1456845747567,317.88244833068364,544.1456845747567
11384000,20453,20453,1930-10-01,1986-09-29,149.50149122378136,362.4225085071629,149.50149122378136,362.4225085071629
11390672,9678,9678,1958-04-01,1985-09-29,9.12541330853482,67.59077544208783,9.12541330853482,67.59077544208783
11409300,12023,12023,1967-10-01,2000-09-30,68.81512767196207,161.15602945198455,68.81512767196207,161.15602945198455
11409500,21186,21186,1911-10-01,1969-10-01,78.87342584725762,175.29081068481088,78.87342584725762,175.29081068481088
11413320,8640,8640,1994-10-01,2019-09-30,4.840467592592592,8.258292316181533,4.840467592592592,8.258292316181533
11413323,8212,8212,1994-10-01,2020-05-10,3.029355820750122,6.533985086622263,3.029355820750122,6.533985086622263
11426150,7306,7306,1959-10-01,1979-10-01,9.038978921434438,19.81443283520377,9.038978921434438,19.81443283520377
11427700,20782,20782,1961-07-31,2020-09-30,40.65381917043595,86.12590297547067,40.65381917043595,86.12590297547067
11431800,17187,17187,1960-10-01,2008-10-18,25.395152149880722,59.639483528412065,25.395152149880722,59.639483528412065
11433260,7365,7365,1965-08-01,1985-09-29,276.2427834351663,594.1625031143708,276.2427834351663,594.1625031143708
11449500,26653,26570,1946-10-01,2020-09-30,70.49872809815031,226.2643517324344,70.68979036507339,226.59142845228266
11451100,17375,17375,1971-10-01,2020-09-30,101.8400328057554,298.2675724652138,101.8400328057554,298.2675724652138
11464500,14244,14244,1941-10-01,1980-09-29,161.00474796405504,508.45211489517317,161.00474796405504,508.45211489517317
11467200,8851,8851,1959-06-01,2020-09-30,160.13750310699356,529.5265150346775,160.13750310699356,529.5265150346775
11467500,8535,8535,1950-10-01,1994-06-30,396.07731693028705,1251.9878222528878,396.07731693028705,1251.9878222528878
11467600,7730,7730,1962-08-01,1983-09-29,338.0709831824062,1001.3377191094996,338.0709831824062,1001.3377191094996
11468000,25027,25027,1950-10-01,2020-09-30,486.476644424022,1543.3804753477582,486.476644424022,1543.3804753477582
11468500,24761,24761,1951-10-01,2020-09-30,199.60343726020758,584.4749648262596,199.60343726020758,584.4749648262596
11468900,6923,6923,2001-06-22,2020-09-30,334.47024989166545,710.7426142049012,334.47024989166545,710.7426142049012
11472160,3276,3276,2003-10-03,2012-09-29,7.859166666666667,18.602156398227656,7.859166666666667,18.602156398227656
11472900,7576,7576,1958-10-01,2005-09-29,337.9828273495248,829.9213711258342,337.9828273495248,829.9213711258342
11473900,19254,19254,1965-10-01,2020-09-30,1471.3488199854576,3201.8967827044044,1471.3488199854576,3201.8967827044044
11474500,9795,9795,1953-10-01,2005-09-29,645.0574732006125,1925.828021541725,645.0574732006125,1925.828021541725
11475500,8765,8765,1946-10-01,1970-09-29,172.59492413006274,500.1227471176128,172.59492413006274,500.1227471176128
11475560,19168,19168,1967-10-01,2020-09-30,24.172937708681136,53.38438404981978,24.172937708681136,53.38438404981978
11475800,17804,17804,1965-10-01,2020-09-30,789.4661312064704,1929.3076122325472,789.4661312064704,1929.3076122325472
11476600,20804,20804,1960-10-01,2020-09-30,109.97762257258219,250.49234270537383,109.97762257258219,250.49234270537383
11478500,25428,25428,1950-10-01,2020-09-30,829.8209823816265,1871.4406093243545,829.8209823816265,1871.4406093243545
11480390,14512,14512,1980-06-20,2020-09-30,219.39548649393606,537.4524529944783,219.39548649393606,537.4524529944783
11481200,23463,23463,1955-10-01,2020-09-30,130.14255849635597,295.91348521588327,130.14255849635597,295.91348521588327
11481500,17622,17622,1953-10-01,2020-09-30,222.6854556803995,398.81175144350067,222.6854556803995,398.81175144350067
11482500,25154,25154,1911-09-01,2020-09-30,975.6045913174843,1857.3837121618742,975.6045913174843,1857.3837121618742
11489500,9864,9864,1952-10-01,1979-10-03,35.183029197080295,40.586638022338846,35.183029197080295,40.586638022338846
11516900,7669,7669,1957-10-01,1978-09-29,19.538284000521582,27.40501160198125,19.538284000521582,27.40501160198125
11522500,35052,35052,1911-10-01,2020-09-30,1782.9861149149835,2480.9727968438942,1782.9861149149835,2480.9727968438942
11523200,22847,22847,1957-10-01,2020-09-30,408.35491311769596,627.9474221117516,408.35491311769596,627.9474221117516
11525530,6365,6365,2002-10-01,2020-09-30,38.177124901806756,56.86689969251761,38.177124901806756,56.86689969251761
11525670,5840,5840,2004-10-01,2020-09-30,32.58196746575342,55.999884356445165,32.58196746575342,55.999884356445165
11526500,12083,12083,1911-10-01,2019-09-30,379.48319043283954,653.559754908997,379.48319043283954,653.559754908997
11528700,19817,19771,1965-10-01,2020-09-30,1298.2487510723117,2676.8946222654613,1286.6807698143746,2656.087333783533
11532500,32448,32448,1931-10-01,2020-09-30,3720.6676528599605,6706.608933819745,3720.6676528599605,6706.608933819745
12010000,33188,33188,1929-05-10,2020-09-30,428.0975412799807,616.1277262099568,428.0975412799807,616.1277262099568
12013500,23791,23791,1947-08-26,2020-09-30,643.6605396998865,987.8642898720875,643.6605396998865,987.8642898720875
12017000,19897,19897,1927-08-01,2000-09-29,969.3408554053375,1405.1588463980531,969.3408554053375,1405.1588463980531
12020000,28874,28874,1939-10-01,2020-09-30,578.4037854124819,926.1446379727172,578.4037854124819,926.1446379727172
12020800,4270,4270,1998-10-23,2020-04-30,205.37914285714285,313.7192932258214,205.37914285714285,313.7192932258214
12024000,11310,11310,1944-07-01,2020-09-30,245.1525641025641,275.2600804312217,245.1525641025641,275.2600804312217
12025000,29068,29068,1929-03-01,2020-09-30,508.0810375670841,710.1076813682034,508.0810375670841,710.1076813682034
12025700,19183,19183,1967-10-01,2020-09-30,202.89641349111193,275.8566265181535,202.89641349111193,275.8566265181535
12032500,10577,10577,1942-07-01,1972-10-12,266.2510636286282,351.8162030776444,266.2510636286282,351.8162030776444
12035000,33309,33203,1929-04-01,2020-09-30,2046.3285298267735,2698.760701007248,2041.2564226124146,2686.051031385811
12035450,8633,8633,1972-07-25,1996-09-29,110.17285879763698,165.55262280331903,110.17285879763698,165.55262280331903
12039000,14246,14246,1933-05-01,1979-09-29,1334.8049276990032,1706.9716626221482,1334.8049276990032,1706.9716626221482
12039005,6510,6510,2002-07-20,2020-05-31,1434.7068356374807,2118.7180712147683,1434.7068356374807,2118.7180712147683
12039300,8003,8003,1964-11-01,1986-09-29,866.815694114707,979.2340995840348,866.815694114707,979.2340995840348
12040500,23613,23613,1930-10-01,2020-09-30,4349.577732604921,5882.56592521494,4349.577732604921,5882.56592521494
12041200,21092,21092,1960-10-01,2020-09-30,2545.071638535938,2634.9855509773984,2545.071638535938,2634.9855509773984
12041500,17153,17153,1917-10-01,1980-09-29,625.1972832740629,745.8523862596187,625.1972832740629,745.8523862596187
12043000,14859,14859,1900-10-01,2020-09-30,1043.287448684299,1604.4552847735824,1043.287448684299,1604.4552847735824
12043163,7384,7383,1976-03-20,2020-09-30,199.90427546045504,305.25188729633027,199.929604496817,305.2648017672102
12043300,15116,15116,1962-08-01,2020-09-30,358.8826177560201,585.6043916730496,358.8826177560201,585.6043916730496
12044900,4169,4169,1994-03-26,2011-09-29,1335.5596066202927,1199.2228002840634,1335.5596066202927,1199.2228002840634
12048000,32683,32683,1923-06-01,2020-09-30,385.99006517149587,313.1491395685343,385.99006517149587,313.1491395685343
12050500,7429,7429,1952-06-01,1972-10-02,15.97959348499125,21.083937585783328,15.97959348499125,21.083937585783328
12054000,29132,29132,1938-07-01,2020-09-30,422.7051970341892,424.89782755821494,422.7051970341892,424.89782755821494
12056500,34984,34984,1924-08-01,2020-09-30,516.5057426252001,576.6975612836679,516.5057426252001,576.6975612836679
12060500,28412,27279,1931-08-01,2020-09-30,717.2709664930311,925.345676183518,717.2182264745775,927.075650307451
12065500,9137,9137,1945-10-01,1970-10-06,5.829632264419394,8.915914206319957,5.829632264419394,8.915914206319957
12068500,8615,8615,1947-07-01,1974-10-01,69.20529309344167,97.42682195974629,69.20529309344167,97.42682195974629
12073500,23267,23267,1947-07-01,2020-09-30,11.162785060385954,14.349814523395237,11.162785060385954,14.349814523395237
12079000,22645,22613,1949-06-01,2020-09-30,250.34407595495693,358.12586613920985,250.59058063945517,358.3073516379813
12082500,27746,27746,1942-06-01,2020-09-30,782.1032581272976,602.5953091584502,782.1032581272976,602.5953091584502
12083000,24469,24469,1942-06-01,2020-09-30,380.93461931423434,489.170360710471,380.93461931423434,489.170360710471
12092000,33132,33132,1909-01-01,2020-09-30,537.1949474827961,392.0044473722937,537.1949474827961,392.0044473722937
12094000,28420,28420,1910-12-01,2020-09-30,432.42314567206193,382.40522691953606,432.42314567206193,382.40522691953606
12095000,19282,19282,1949-06-01,2020-09-30,240.90360958406805,272.01246252731966,240.90360958406805,272.01246252731966
12096500,4989,4989,2006-09-30,2020-09-30,1735.950691521347,1562.5431884244617,1735.950691521347,1562.5431884244617
12096865,3233,3233,2011-10-28,2020-09-30,110.16535725332508,78.18778819467977,110.16535725332508,78.18778819467977
12097000,17001,17001,1929-04-01,1975-10-17,862.1642256337863,615.5039399444802,862.1642256337863,615.5039399444802
12097500,29602,29602,1911-10-01,2020-09-30,205.29417606918452,213.08651157536005,205.29417606918452,213.08651157536005
12097820,3359,3359,2011-06-04,2020-09-30,135.1914528133373,215.6896176453772,135.1914528133373,215.6896176453772
12097850,10013,10013,1974-06-01,2020-09-30,1415.1705782482773,1121.9687185918494,1415.1705782482773,1121.9687185918494
12103380,2473,2473,1992-10-01,1999-09-29,58.45341690254752,75.35677748736076,58.45341690254752,75.35677748736076
12104000,11687,11687,1945-10-01,1977-09-29,27.12690168563361,31.983379650350685,27.12690168563361,31.983379650350685
12105000,8765,8765,1946-10-01,1970-09-29,51.02747290359384,52.50963244807258,51.02747290359384,52.50963244807258
12108500,26358,26358,1944-07-01,2020-09-30,59.02733553380378,63.64479199376313,59.02733553380378,63.64479199376313
12114000,14282,14282,1944-10-01,1983-11-07,37.068260747794426,44.90021021901159,37.068260747794426,44.90021021901159
12114500,22869,22869,1945-10-01,2020-09-30,164.43450959814595,182.90154033885867,164.43450959814595,182.90154033885867
12115000,26001,26001,1945-10-01,2020-09-30,254.41604938271604,280.0968109417083,254.41604938271604,280.0968109417083
12115500,26985,26985,1945-10-01,2020-09-30,101.2724280155642,130.839519253407,101.2724280155642,130.839519253407
12115700,11893,11893,1983-03-01,2020-09-30,25.20644833095098,38.57995406227371,25.20644833095098,38.57995406227371
12117000,23224,23224,1945-07-01,2020-09-30,96.53189803651395,85.84944488118258,96.53189803651395,85.84944488118258
12135000,16917,16917,1928-12-01,1999-09-29,155.73829284152038,176.82476150824692,155.73829284152038,176.82476150824692
12137290,10313,10313,1991-10-04,2020-09-30,133.02161834577717,198.35001325170632,133.02161834577717,198.35001325170632
12141300,21135,21135,1961-02-01,2020-09-30,1238.945100544121,1405.6562562298302,1238.945100544121,1405.6562562298302
12142000,28460,28460,1929-10-01,2020-09-30,509.5064300773015,582.2359406486855,509.5064300773015,582.2359406486855
12143400,21304,21304,1960-10-01,2020-09-30,298.68806327450244,339.8312114685046,298.68806327450244,339.8312114685046
12143600,14377,14377,1962-07-01,2020-09-30,431.2603116088196,516.3197743794652,431.2603116088196,516.3197743794652
12144000,29876,29876,1907-08-01,2020-09-30,546.9114975230955,510.72666601300205,546.9114975230955,510.72666601300205
12145500,22337,22337,1945-07-01,2020-09-30,134.781006401934,185.52094608697544,134.781006401934,185.52094608697544
12147000,9222,9222,1945-07-01,1970-09-29,40.75670136629798,49.59541532021567,40.75670136629798,49.59541532021567
12147500,21536,21536,1952-10-01,2016-09-29,358.81449201337296,363.6591541101371,358.81449201337296,363.6591541101371
12147600,20419,20419,1959-12-01,2020-09-30,56.130375630540186,84.75621869309343,56.130375630540186,84.75621869309343
12157250,8007,8007,1974-10-01,2020-09-30,6.658811040339703,7.3349395724327255,6.658811040339703,7.3349395724327255
12158032,5223,5223,2002-05-24,2020-09-30,2.950518858893356,1.8470295639874477,2.950518858893356,1.8470295639874477
12161000,19093,19093,1928-08-01,1980-12-27,1069.8238097732153,1269.321722868487,1069.8238097732153,1269.321722868487
12167000,33408,33408,1928-08-01,2020-09-30,1892.249850335249,2143.925881674473,1892.249850335249,2143.925881674473
12168500,12933,12933,1929-04-01,1998-09-29,242.80263357303022,341.0087173058375,242.80263357303022,341.0087173058375
12175500,31671,31671,1930-10-01,2020-09-30,626.5780303747908,552.2536083263645,626.5780303747908,552.2536083263645
12177500,18557,18557,1914-01-01,1983-11-23,183.8251872608719,180.1271213631807,183.8251872608719,180.1271213631807
12178100,20843,20843,1961-02-01,2020-09-30,176.4028978553951,172.6850878743607,176.4028978553951,172.6850878743607
12179900,10368,10368,1943-08-01,2020-09-30,438.8133969907407,405.795280768287,438.8133969907407,405.795280768287
12182500,23848,23848,1928-10-01,2020-09-30,1044.731549815498,842.3208897400599,1044.731549815498,842.3208897400599
