site_no,num_peaks,first_date,last_date,max_peak,mean_peak,sd_peak
10353700,21,1961-05-31,1981-05-01,612,129.14285714285714,147.2977548078333
10360900,22,1961-05-20,1981-12-20,682,188.72727272727272,139.8346580849383
10370000,25,1913-04-22,1972-02-28,3190,629.84,614.5847975123802
10384000,77,1912-05-20,1991-05-20,6490,1126.2207792207791,888.4047741432041
10396000,94,1911-03-21,2020-05-29,4270,1526.0851063829787,887.0046327305581
11015000,86,1906-03-24,2020-04-10,11200,982.0151162790697,2043.7211977185402
11031500,26,1962-03-06,1987-03-07,1440,328.96153846153845,404.5751827059322
11033000,30,1914-02-19,1986-02-15,6200,1024.5066666666667,1493.996788745414
11046300,43,1953-01-07,2020-04-10,12500,2076.3909302325583,3103.069632402278
11058600,81,1912-03-10,2020-04-06,2350,212.51481481481483,333.08260278462126
11073470,46,1928-02-04,1975-03-06,10300,668.5630434782609,1629.7465039908911
11080500,47,1933-01-19,1979-03-27,46000,3874.9148936170213,8181.19554575105
11084500,59,1918-03-10,1979-01-17,13000,711.9322033898305,1727.0566736343835
11086500,32,1939-01-05,1970-12-21,1700,137.871875,299.58168602707104
11094000,24,1948-04-29,1970-11-29,20700,1742.2916666666667,4308.433897643356
11096500,43,1931-02-04,1973-02-11,8500,886.9860465116279,1511.551191039853
11098000,106,1914-02-20,2020-04-06,8620,1136.8396226415093,1618.3992393237418
11100000,54,1916-12-24,1970-02-28,7000,669.5925925925926,1204.541492953224
11109375,26,1977-01-03,2019-01-17,19000,3413.2807692307692,5449.048827237226
11111500,67,1949-03-10,2020-04-06,11600,2101.779104477612,2810.7875618300613
11114500,21,1949-03-11,1969-01-25,19600,2828.714285714286,4669.164991118402
11116000,50,1933-12-31,1983-03-01,9440,1396.03,1863.1739224796388
11117600,29,1959-02-16,1988-01-17,8000,1851.344827586207,2277.2059050490248
11120500,79,1941-04-04,2020-04-06,2520,648.7367088607594,667.7385674082441
11124500,78,1941-12-28,2020-03-16,10200,1681.6564102564103,1920.8862033933572
11138500,74,1930-03-17,2020-04-06,23200,3398.3445945945946,4796.57834791741
11139000,20,1944-02-22,1973-02-11,11200,1539.495,2675.7413582574595
11139500,43,1944-02-21,1986-12-20,788,143.78604651162792,217.7571075669002
11141150,25,1968-01-15,1992-02-12,1270,190.804,312.7103351879073
11141280,54,1967-07-30,2020-04-06,2830,576.9462962962963,659.5403066667717
11142500,28,1950-12-03,1979-01-15,23700,7953.642857142857,5990.2336825393195
11143000,71,1950-03-24,2019-12-02,10700,2791.9295774647885,1846.2993978221382
11143500,41,1943-01-21,1982-12-22,18600,2804.9756097560976,4003.326469873553
11148900,49,1971-12-25,2020-04-05,57600,15806.081632653062,13745.356209517839
11151300,62,1959-02-18,2020-04-06,11500,2082.841935483871,2785.7149013004437
11151870,59,1962-02-09,2019-12-02,21800,8292.440677966102,4979.424119421381
11152900,21,1962-02-15,1982-01-04,3490,758.6704761904762,803.0504301130545
11153900,21,1962-02-09,1982-01-04,6580,2781.285714285714,1651.7423268432985
11154100,23,1960-02-01,1982-01-04,1240,407.5304347826087,364.883208506232
11160020,25,1969-06-26,1996-12-10,1050,338.356,315.78272076434666
11160300,36,1958-04-02,1996-12-10,4620,1377.4444444444443,1258.6695570991833
11162500,69,1952-03-14,2019-12-08,10600,2926.449275362319,2443.4149411418143
11162570,45,1955-12-22,2020-01-16,7910,2700.777777777778,1760.489018954275
11169800,38,1961-02-03,2020-04-05,11500,3910.6052631578946,2878.221978737997
11173200,39,1969-01-26,2020-04-05,7480,3425.102564102564,2068.7802380664566
11176400,57,1964-01-21,2020-04-06,8790,2492.863157894737,2427.0099364555836
11180500,65,1917-02-24,2019-12-22,1680,353.21076923076924,353.5009552334499
11180960,42,1979-02-21,2020-04-05,1690,503.89642857142854,435.2834370105464
11182100,39,1939-03-08,1977-02-21,1660,470.12051282051283,380.37270239338403
11195500,23,1959-04-26,1981-02-09,6690,422,1372.6671118665297
11196400,22,1962-02-11,1983-03-01,15500,1079.1181818181817,3297.3046504302447
11197250,24,1962-02-09,1986-02-14,2600,604.8554166666667,788.5023115732386
11199500,44,1943-03-09,2005-01-11,2720,427.5295454545454,587.3700357306348
11213500,53,1927-05-17,1982-09-26,59100,12796.037735849057,11182.170963640607
11214000,40,1922-06-04,1981-05-01,3000,950.55,526.7566922408417
11224500,75,1945-10-07,2020-04-06,5700,873.4990666666666,1176.2802870411242
11226500,47,1922-06-04,1991-05-20,16600,5184.255319148936,2941.4346874189687
11230500,99,1922-06-04,2020-05-09,3660,883.3535353535353,559.7271805036062
11237500,93,1928-03-25,2020-05-18,5500,794.7096774193549,876.6619072249248
11253310,62,1958-04-02,2020-04-06,3420,498.79983870967743,733.847697828487
11264500,105,1916-06-07,2020-04-30,10100,3188.2571428571428,1878.471581184736
11266500,104,1917-06-10,2020-04-30,24600,5820.096153846154,4460.991333771572
11274500,76,1932-02-08,2020-04-07,12000,2744.228947368421,2714.303375764067
11274630,62,1959-02-16,2020-04-06,5270,619.083870967742,875.5313184413538
11275000,68,1916-06-09,1982-10-26,6660,1639.985294117647,1424.6271205534206
11281000,80,1923-04-06,2001-12-02,11900,2267.6625,2504.803405427614
11282000,86,1917-02-21,2001-12-02,6300,1081.6627906976744,1057.3723659365407
11283500,33,1960-02-08,1997-01-03,47000,5703.424242424242,9002.687459969602
11284400,52,1965-01-06,2020-04-06,2810,907.0209615384615,784.8057914035968
11292500,44,1950-11-20,1994-05-11,4350,1256.6136363636363,811.4490115924575
11299600,37,1983-11-24,2020-03-16,5200,1446.5405405405406,1269.6408633633064
11315000,91,1928-03-25,2020-05-18,6140,1524.89010989011,1264.7685291129094
11334300,23,1958-04-03,1980-01-13,5540,1903.9565217391305,1560.028073123303
11337500,27,1954-02-14,1983-03-13,5920,1261.4444444444443,1485.8874927213167
11355500,74,1926-08-08,2020-05-17,3320,458.6081081081081,528.9204517854454
11371000,44,1950-10-29,1997-01-02,14600,4262.113636363636,2870.535054378256
11379000,41,1941-02-10,1981-11-15,17200,6071.365853658536,3536.146679339656
11381500,92,1929-02-03,2020-01-26,36400,6345.282608695652,4948.227730965545
11383500,104,1912-01-26,2020-01-26,24000,6800.5192307692305,4895.8009727393055
11384000,57,1931-03-11,1997-01-01,13100,4307.877192982456,2635.9688519063634
11390672,25,1958-04-02,1985-03-26,5700,2069.04,1632.9027701203358
11409300,33,1968-02-19,2000-02-14,5170,1721,1198.2120795168107
11409500,56,1911-04-03,1969-01-20,10300,1796.892857142857,1553.6363056165592
11413320,4,1997-01-01,2001-02-22,400,133,179.2837601866568
11426150,19,1961-04-03,1979-05-03,1750,291.7368421052632,444.16724103843575
11427700,60,1961-02-09,2020-05-17,3650,1002.8,952.2761100807415
11431800,48,1960-12-01,2008-01-04,3510,694.7083333333334,851.3553389276227
11449500,74,1946-11-22,2019-12-07,8600,4361.148648648648,2088.623566432789
11451100,49,1972-01-22,2019-12-07,13200,4341.551020408163,3142.1657344180653
11464500,39,1942-02-05,1980-02-17,18100,8688.897435897436,5013.550222278524
11467500,21,1950-12-03,1970-12-03,55000,28234.761904761905,11888.370628074992
11467600,26,1951-12-26,1983-01-26,30300,16061,8703.22066823541
11468000,70,1951-01-21,2019-12-07,64500,21672,15273.305935615203
11468500,69,1951-12-27,2020-01-26,26600,7357.579710144928,5763.901666727141
11473900,55,1966-01-04,2020-01-26,135000,41601.63636363636,26888.09496740948
11474500,27,1954-01-17,2004-12-08,133000,29792.59259259259,23684.77157496784
11475500,31,1947-03-10,1977-12-14,20100,7628.7374193548385,5316.138409667283
11475560,54,1964-12-22,2020-01-26,3660,741.925925925926,671.2232947318172
11475800,52,1964-12-22,2020-01-26,78700,23745.576923076922,15502.615264941278
11476600,59,1961-02-10,2020-04-05,7830,2963,1854.1947782965167
11478500,81,1940-02-28,2020-01-26,48700,21682.0987654321,9406.679902607691
11480390,40,1981-01-28,2020-01-26,15000,6403.25,3413.98735783939
11481200,65,1955-12-22,2020-01-16,9830,4831.476923076923,2388.405542326383
11481500,49,1953-11-23,2020-01-26,12200,4991.9795918367345,2493.1822744720243
11482500,74,1912-02-17,2020-01-26,50500,21264.864864864863,11645.321506733379
11489500,27,1953-04-27,1979-05-22,1350,333.48148148148147,312.3670634624949
11516900,21,1957-11-13,1977-12-14,5910,509.42857142857144,1251.163201641919
11522500,96,1912-02-17,2020-01-26,133000,23462.8125,18782.09100534056
11523200,64,1955-12-22,2019-12-07,26500,6606.171875,4995.807745848727
11526500,26,1912-01-25,1980-01-14,35800,8477.076923076924,7062.563936266075
11528700,56,1964-12-22,2020-01-26,88000,28083.571428571428,20294.219098826365
11532500,89,1932-03-18,2020-01-26,228000,81474.15730337078,36734.06744330826
12010000,91,1929-12-23,2020-01-07,13500,6313.956043956044,2166.6501943583476
12013500,69,1949-02-22,2019-12-20,15100,8945.652173913044,2489.3115503859517
12017000,58,1927-11-24,1999-12-17,35000,9909.655172413793,5327.071532003117
12020000,81,1939-12-15,2019-12-20,63100,11891.111111111111,7756.62410459602
12025000,80,1929-03-27,2019-12-20,13300,6727.625,2555.8779332146655
12025700,52,1968-02-04,2018-12-18,9250,3187.8653846153848,1752.5513953342665
12032500,36,1945-02-07,1994-12-20,6700,3351.1111111111113,1133.3686269014352
12035000,90,1929-12-23,2018-11-27,63600,27407.666666666668,10051.333865309127
12039000,39,1933-12-09,1979-03-04,33000,19722.05128205128,6180.488474770795
12039300,22,1964-11-29,1986-01-18,30000,17308.18181818182,6819.656908255748
12040500,82,1931-01-23,2019-01-04,133000,70165.85365853658,22445.105708147705
12041200,60,1961-01-15,2020-02-01,62100,34103.333333333336,12113.866080340718
12041500,51,1917-12-18,1979-12-17,23500,10302.745098039215,4357.854553989324
12043000,42,1901-01-12,2020-02-01,38100,21939.04761904762,7586.312388520111
12043300,41,1962-11-19,2019-10-21,19400,8253.414634146342,3625.4638391218973
12048000,90,1924-02-11,2020-02-01,7610,3389.4555555555557,1639.5017272735136
12050500,27,1953-01-08,1979-03-04,733,250.66666666666666,160.76523734458746
12054000,82,1939-01-01,2020-02-01,10800,5150.8536585365855,2012.4846145992758
12056500,96,1925-02-02,2020-02-01,27000,7906.5625,4121.61129149243
12060500,78,1932-02-26,2020-02-01,25700,12253.97435897436,4275.8240155929025
12065500,33,1946-04-11,1979-02-25,242,127.6969696969697,54.02168826527271
12068500,32,1947-10-19,1994-12-20,2160,1140.15625,451.56867154505716
12073500,65,1948-03-22,2020-02-01,673,179.80153846153846,133.59756791890393
12079000,65,1949-12-28,2019-12-20,9600,4108.4,1656.7870336890012
12082500,78,1942-11-23,2020-02-07,21800,7546.923076923077,4206.049541702136
12083000,78,1942-11-23,2020-02-07,9740,4984.128205128205,2121.290206264607
12092000,83,1911-11-19,2020-02-07,16000,5215.060240963855,2943.5279867060704
12094000,79,1930-02-05,2020-02-07,14500,5227.46835443038,2859.6536765186697
12095000,63,1950-03-04,2020-02-06,9480,3345.15873015873,1764.2788365527822
12097000,48,1930-02-19,1977-12-02,18100,5794.791666666667,3814.793148282669
12097500,78,1911-11-19,2020-02-07,10500,2023.5128205128206,1766.6193391457848
12104000,32,1945-12-28,1977-01-18,1660,362.5,328.6404055027809
12105000,24,1947-11-08,1972-12-21,2380,570.0416666666666,440.36254620647435
12108500,75,1945-02-07,2020-02-06,2640,716.7866666666666,453.35647013030376
12114000,39,1945-01-07,1983-01-08,2340,556.4615384615385,425.3871825299027
12114500,63,1945-12-28,2019-10-22,7620,2086.3015873015875,1384.5285984175805
12115000,71,1945-12-28,2020-02-07,9490,3143.56338028169,1698.4933805530995
12115500,74,1945-12-28,2019-10-22,4200,1840.3918918918919,914.8907984475759
12117000,63,1956-12-09,2020-02-07,2730,973.1428571428571,535.6285983699013
12135000,44,1930-02-01,1997-10-17,4210,2112.659090909091,754.6518970554483
12141300,60,1961-02-21,2019-10-22,31700,17750.5,6706.687890279904
12142000,89,1930-02-01,2019-10-22,17100,8105.842696629214,3207.6105553783277
12143400,60,1961-02-21,2019-10-22,8910,4276.333333333333,1952.1608771808435
12143600,39,1964-01-01,2019-10-22,16500,6843.333333333333,3293.850197384061
12144000,83,1909-06-01,2019-10-22,13600,5843.614457831325,2743.418989506259
12145500,74,1945-12-28,2020-02-06,6220,2187.310810810811,1058.505471681727
12147000,33,1946-02-05,1979-02-12,1000,413.8484848484849,200.62202041589944
12147500,62,1953-01-23,2015-10-30,9560,5093.225806451613,1884.372987158579
12147600,57,1959-12-14,2020-02-01,2240,1274.578947368421,492.03527557078166
12161000,52,1928-10-09,1979-12-17,32400,16796.346153846152,5380.636316640041
12167000,92,1928-10-09,2020-02-01,55100,25475.652173913044,8784.128457440067
12168500,31,1930-02-01,1997-10-30,7440,4359.677419354839,1361.9507672721206
12175500,89,1931-06-26,2019-10-07,17800,4979.775280898876,2869.920008993001
12177500,50,1933-10-23,1982-12-03,9540,2632.4,1997.6731055742564
12178100,60,1961-06-17,2020-02-01,8430,2341.016666666667,1367.7070195195088
12182500,69,1909-11-29,2020-02-01,32000,8941.884057971014,5776.304099091675
12186000,97,1917-12-29,2020-02-01,44000,11767.422680412372,7546.090637756099
12189500,93,1911-11-19,2020-02-01,106000,36442.79569892473,19542.252460490487
12196000,36,1943-12-03,1978-11-03,714,348.3611111111111,163.2696547394223
12201500,64,1943-12-03,2019-10-22,9870,3162.796875,1817.6847490624457
12209000,63,1934-11-05,2007-10-07,22400,10698.57142857143,4291.985350493164
12209500,21,1949-09-15,1968-12-03,3050,1293.3809523809523,513.6123515055373
12303100,32,1961-05-27,1992-05-07,709,258.21875,121.11198080768595
12304500,67,1948-05-27,2020-05-21,13400,6735.522388059701,2563.55593681079
12305500,50,1929-05-12,1980-04-29,3140,1344.1,559.5941769328401
12332000,83,1938-05-29,2020-05-20,1680,935.289156626506,349.50248717215726
12347500,24,1947-05-09,1972-06-01,1170,655.25,166.51419837620324
12358500,81,1940-05-12,2020-05-31,140000,22334.814814814814,15303.191751323571
12361000,25,1949-05-12,1976-05-11,5020,2059.8,817.7388539951696
12390700,65,1956-05-21,2020-05-31,5490,1717.7076923076922,943.1637371613446
12392300,27,1959-06-05,2017-03-19,6880,2923.3333333333335,1145.3820323368095
12411000,70,1951-02-11,2020-05-01,22000,6880.714285714285,3411.545750819984
12413000,82,1912-04-12,2020-05-01,61000,17492.317073170732,9969.069733681952
12414500,99,1911-05-06,2017-03-19,53000,16671.515151515152,7494.849573531822
12416000,43,1948-04-17,1997-03-20,1280,411.51162790697674,296.9965024720328
12427000,42,1949-03-21,2019-04-16,205,112.11904761904762,29.340891619411764
12439300,26,1950-04-12,1991-05-09,484,108.59615384615384,132.80467004068564
12447390,52,1969-05-23,2020-05-31,1120,431.3269230769231,207.93755860965328
12451000,99,1911-06-13,2020-05-31,26000,10109.09090909091,3665.2073725081286
12452800,63,1958-05-25,2020-05-31,6430,2846.9841269841268,1036.04495312958
12454000,29,1955-06-12,1983-05-31,19100,5234.482758620689,2789.7677658170974
12458000,73,1912-05-20,2020-05-31,19800,5205.479452054795,2910.3388696812394
12488500,82,1909-06-02,2020-02-07,6280,1835.3536585365853,1002.3500457037213
12500500,61,1908-06-11,1979-05-05,1580,430.39344262295083,239.0644458919341
12501000,58,1915-04-03,1977-12-02,1230,138.81034482758622,168.7097015582655
13011500,75,1918-06-15,2020-06-01,5790,2743.24,922.6827928471497
13011900,55,1966-06-22,2020-06-01,6540,4164.181818181818,997.7580254956997
13018300,58,1963-06-01,2020-05-31,225,84.18793103448276,44.81142585181098
13023000,70,1918-06-14,2020-06-01,7230,3359.714285714286,1171.865812455358
13077700,30,1960-05-12,1989-05-10,295,82.2,52.87095545793061
13083000,108,1911-05-16,2020-05-03,292,62.1037037037037,48.4863540412192
13092000,36,1910-03-22,1974-04-25,461,224.83333333333334,117.64413651832741
13161500,65,1913-06-11,2020-05-01,2140,769.5846153846154,498.98784718128695
13169500,48,1939-03-20,2004-03-20,2950,340.915625,549.1391805281157
13185000,110,1911-06-13,2020-05-31,18800,7110.454545454545,2830.2793930757184
13196500,24,1939-04-04,1971-05-04,46,16.825,11.775001153881602
13200500,22,1951-04-06,1986-02-16,900,115.31818181818181,184.19952597106587
13216500,58,1914-04-05,1994-04-25,3970,1076.4827586206898,742.8604327224174
13235000,80,1941-05-26,2020-05-31,8980,4506.125,1604.9231960408179
13240000,74,1946-06-03,2020-05-29,18000,1672.1486486486488,1985.4442909322358
13288200,40,1958-05-27,1997-05-15,5310,2164.75,795.3131539340418
13296000,38,1921-06-12,2020-05-31,4900,1762.3947368421052,925.3615959260433
13296500,91,1922-06-15,2020-06-01,10500,5192.857142857143,1972.485339032565
13308500,45,1929-05-24,1974-06-17,3320,1726.2444444444445,583.4714745522369
13313000,92,1929-05-23,2020-05-30,6250,3139.4891304347825,1180.1556285392455
13329500,56,1915-05-30,1978-06-05,1110,572.4107142857143,210.08178293103026
13331500,56,1913-05-28,2020-05-31,6260,3330.3571428571427,1018.0622668681809
13334700,30,1960-03-07,1996-02-09,3700,695.4333333333333,850.6020052082923
13337000,93,1911-06-13,2020-05-21,35100,19522.25806451613,5912.561081407487
13338500,59,1911-05-16,2020-05-01,19500,6924.406779661017,3425.8576933558784
13340000,64,1931-05-17,2020-05-31,87300,55335.9375,15118.519781280975
13340500,25,1945-05-05,1969-05-20,27400,16974.8,4534.731818604786
13340600,54,1967-05-23,2020-05-31,37500,19878.51851851852,6068.285452237665
14010000,69,1903-03-29,1991-05-19,2530,911.768115942029,496.8520949564111
14013500,31,1940-02-28,1971-01-19,1320,385.96774193548384,257.797786888738
14020000,87,1933-04-27,2019-04-09,6220,2402.8505747126437,1201.9359822051395
14020300,44,1975-12-07,2019-04-10,5930,2814.931818181818,1324.5212105148012
14037500,61,1931-05-14,1991-06-12,354,101.01639344262296,55.20793777567337
14053000,39,1937-12-18,1979-05-16,54,23.32051282051282,13.88793833904233
14054500,56,1923-01-01,1990-10-21,104,53.625,15.813184947436053
14096850,37,1984-01-24,2020-02-08,5760,950.0540540540541,1106.3400106744848
14101500,73,1917-12-19,1990-04-28,13300,3638.1369863013697,2504.469650639457
14107000,62,1945-05-04,2020-02-07,5500,2063.9193548387098,979.998482742002
14121300,21,1958-05-26,1977-12-02,1510,752.1904761904761,297.49699478274044
14127000,25,1945-02-08,1969-01-07,8880,5460.4,1678.2542516952947
14128500,47,1934-12-21,1997-01-01,53600,16458.297872340427,9669.145980711002
14134000,67,1910-11-22,1990-11-25,1300,336.74626865671644,215.2947481578475
14137000,109,1912-01-13,2020-02-07,61400,16564.954128440368,9239.365721361044
14138800,57,1963-11-07,2020-02-06,2610,1128.1754385964912,440.8887178515935
14138870,45,1975-12-01,2020-02-06,1690,591.6888888888889,299.37600424748797
14138900,55,1966-01-14,2020-02-07,9700,1373.8545454545454,1268.025768200926
14139700,39,1964-12-22,2003-03-07,1990,1042.1538461538462,383.9056585358836
14139800,46,1975-01-25,2020-02-07,3760,1885.4130434782608,818.8256516659008
14141500,102,1913-03-30,2020-02-07,5320,2257.705882352941,1031.9527829807375
14144800,39,1959-01-27,1997-01-01,39800,9871.128205128205,7087.531019813255
14144900,23,1958-11-19,1980-12-02,10700,2334.478260869565,2047.5023336553515
14146500,67,1913-03-30,1994-01-03,11600,3779.776119402985,2351.6509663000297
14147500,63,1909-11-22,1994-01-03,24400,8129.68253968254,4369.745311930872
14150300,36,1964-01-19,1998-12-28,12700,7097.222222222223,3106.5484853875196
14150800,37,1964-01-19,2020-02-16,4500,2023.6756756756756,964.6572521440524
14152500,58,1936-01-13,2020-01-11,12500,4012.137931034483,2252.9859753675037
14154500,85,1936-01-13,2020-01-26,33100,11823.64705882353,5557.485052795448
14156500,35,1946-11-26,1980-12-03,14100,5259.714285714285,2554.4902630860975
14158500,76,1913-05-27,2020-02-08,3300,1488.3947368421052,573.7809821165185
14158790,60,1960-11-24,2020-02-01,5160,1283.3166666666666,699.0134571500296
14159200,50,1958-02-16,2020-01-28,18400,5625.2,2868.225818679341
14161100,40,1963-11-08,2003-01-30,12400,4382.75,2259.1863607990626
14161500,63,1950-02-24,2020-01-28,8000,2022.2222222222222,1298.7982093190867
14163000,38,1952-03-24,1990-04-27,7140,3211.3684210526317,1501.1965753673755
14166500,85,1936-01-13,2020-01-29,6990,3209.070588235294,1520.611372882281
14179000,77,1933-06-09,2020-01-28,16900,6681.038961038961,2905.521777769639
14182500,89,1932-03-18,2020-01-24,36000,14024.719101123595,6155.950574608065
14185000,85,1936-01-04,2020-01-28,31700,12969.058823529413,6136.065441603557
14185900,57,1963-11-08,2020-01-28,36500,11569.649122807017,5282.327329647781
14187000,58,1948-01-07,2020-01-28,9640,3304.793103448276,1809.512057508154
14189500,44,1934-12-20,1977-12-13,5560,3177.0454545454545,1073.6301808945645
14193000,58,1931-03-31,1991-04-05,10800,3957.4137931034484,1658.762549068545
14194300,32,1958-11-18,1991-04-05,2330,656.6875,453.85015556863857
14197000,25,1949-02-10,1972-12-21,9530,4428,1925.0930713431321
14198500,58,1936-01-04,1992-11-21,24300,7979.310344827586,3684.9965422007463
14208000,50,1921-01-03,1970-01-23,11200,3471.6,1966.1298979238895
14216000,42,1927-11-25,2019-12-21,28200,11417.380952380952,6134.3725938052
14216500,63,1927-11-25,2019-12-21,25000,7613.492063492064,3943.458920030517
14219800,60,1959-11-23,2020-01-23,3600,1802.8166666666666,737.7599511224678
14222500,90,1929-12-14,2020-02-07,28600,9825.666666666666,4347.642535671203
14232500,68,1910-11-10,1996-02-08,31600,9423.529411764706,5162.935577289479
14235500,29,1951-02-09,1979-02-07,6620,2361.0689655172414,1176.9577590136628
14236200,64,1956-12-09,2020-01-06,30600,11430,5595.2979125475285
14237000,24,1949-02-17,1972-01-20,170,108.04166666666667,36.26290375033137
14245000,36,1950-02-24,1996-02-08,11700,5386.111111111111,2133.167032208586
14247500,39,1941-01-17,1979-02-06,8900,5146.153846153846,1640.8239512106095
14249000,24,1955-12-11,1979-02-06,9280,5645.416666666667,1892.4747523826566
14301000,81,1939-12-16,2019-12-21,70300,28557.777777777777,10223.661281556622
14301500,90,1915-01-14,2019-12-20,38600,18842.88888888889,7136.185876497339
14305500,103,1906-02-20,2020-01-23,53800,21305.825242718445,7584.014603003626
14306100,32,1957-12-19,1989-01-09,14100,5135.9375,2420.3463620103576
14306400,28,1959-01-12,1990-01-07,17200,9005.357142857143,3687.3341591261023
14306500,81,1940-02-06,2020-01-28,41800,19694.444444444445,7521.701768881827
14307580,22,1968-02-23,1989-01-10,20400,10305.90909090909,4517.544275052131
14307620,47,1968-02-23,2020-01-28,54800,26184.255319148935,10896.7246264907
14307700,31,1955-12-22,1986-02-23,21100,6596.903225806452,4088.126705104582
14309500,65,1955-12-21,2020-01-26,15700,6354.461538461538,2806.6361264249854
14316700,65,1955-12-22,2020-01-26,51000,14786.615384615385,7520.2953060624295
14318000,56,1954-12-30,2020-01-26,21100,9281.25,4310.282446978072
14324500,27,1954-12-30,1980-12-02,8100,5452.592592592592,1919.6806477051825
14325000,102,1916-12-03,2020-01-28,48900,16092.058823529413,7318.512581962753
14328000,83,1909-01-21,2020-01-28,22400,5493.614457831325,3416.777321421264
14333500,55,1927-02-20,1981-02-16,3190,717.3272727272728,539.3135916777456
14337800,27,1974-01-15,2000-01-10,6780,2917.740740740741,1490.0104179448028
14371500,48,1940-12-20,1989-01-10,6240,1936.4375,1303.0243201833807
14372500,54,1929-04-14,1991-03-04,15700,4510.5,2350.285472423891
14400000,52,1964-12-22,2020-01-26,85400,39201.153846153844,15041.860238243396
